Latitude (deg),Longitude (deg),Altitude (m),Time (s)
20.6946,77.03508333,0,0
20.6946,77.03508333,0,0.1
20.69459972,77.03508314,-1.49E-08,0.2
20.69459888,77.03508254,-6.05E-08,0.3
20.69459749,77.03508155,-1.30E-07,0.4
20.69459553,77.03508017,-2.21E-07,0.5
20.69459302,77.03507839,-3.20E-07,0.6
20.69458995,77.03507621,-4.18E-07,0.7
20.69458632,77.03507364,-5.00E-07,0.8
20.69458213,77.03507067,-5.49E-07,0.9
20.69457738,77.03506731,-5.47E-07,1
20.69457208,77.03506355,-4.68E-07,1.1
20.69456621,77.0350594,-2.92E-07,1.2
20.69455979,77.03505485,-1.86E-08,1.3
20.69455305,77.03505001,-5.65E-07,1.4
20.69454617,77.03504507,-9.94E-07,1.5
20.69453913,77.03504002,-1.29E-06,1.6
20.69453195,77.03503486,-1.46E-06,1.7
20.69452461,77.0350296,-1.47E-06,1.8
20.69451713,77.03502422,-1.33E-06,1.9
20.69450939,77.03501891,-1.02E-06,2
20.6945013,77.03501386,-5.38E-07,2.1
20.69449276,77.03500925,-1.85E-06,2.2
20.6944838,77.03500516,-1.27E-05,2.3
20.69447441,77.03500171,-2.36E-05,2.4
20.69446475,77.03499854,-3.44E-05,2.5
20.6944549,77.03499535,-4.51E-05,2.6
20.69444488,77.0349921,-5.59E-05,2.7
20.69443468,77.0349888,-6.66E-05,2.8
20.69442431,77.03498545,-7.73E-05,2.9
20.69441377,77.03498203,-8.79E-05,3
20.69440306,77.03497856,-9.85E-05,3.1
20.69439217,77.03497504,-0.000108929,3.2
20.69438111,77.03497146,-0.000119315,3.3
20.69436988,77.03496782,-0.0001296,3.4
20.69435848,77.03496413,-0.000139769,3.5
20.6943469,77.03496038,-0.000149813,3.6
20.69433515,77.03495657,-0.000159718,3.7
20.69432322,77.03495271,-0.00016947,3.8
20.69431113,77.0349488,-0.000179058,3.9
20.69429886,77.03494482,-0.000188464,4
20.69428642,77.0349408,-0.000197679,4.1
20.6942738,77.03493671,-0.000206691,4.2
20.69426102,77.03493257,-0.000215483,4.3
20.69424806,77.03492837,-0.000224041,4.4
20.69423492,77.03492412,-0.000232352,4.5
20.69422162,77.03491981,-0.000240401,4.6
20.69420814,77.03491545,-0.000248172,4.7
20.69419449,77.03491103,-0.000255652,4.8
20.69418066,77.03490655,-0.000262827,4.9
20.69416667,77.03490202,-0.00026968,5
20.6941525,77.03489743,-0.000276198,5.1
20.69413815,77.03489279,-0.000282364,5.2
20.69412364,77.03488809,-0.00028816,5.3
20.69410895,77.03488333,-0.000293574,5.4
20.69409409,77.03487852,-0.000298587,5.5
20.69407906,77.03487365,-0.000303185,5.6
20.69406385,77.03486873,-0.00030735,5.7
20.69404847,77.03486375,-0.000311067,5.8
20.69403292,77.03485871,-0.000314317,5.9
20.69401719,77.03485362,-0.000317085,6
20.6940013,77.03484847,-0.000319352,6.1
20.69398523,77.03484327,-0.000321103,6.2
20.69396898,77.03483801,-0.000322317,6.3
20.69395257,77.03483269,-0.000322977,6.4
20.69393598,77.03482732,-0.00032307,6.5
20.69391921,77.0348219,-0.000322572,6.6
20.69390228,77.03481641,-0.000321467,6.7
20.69388517,77.03481087,-0.000319735,6.8
20.69386789,77.03480528,-0.00031736,6.9
20.69385044,77.03479963,-0.000314321,7
20.69383281,77.03479392,-0.000310599,7.1
20.69381502,77.03478816,-0.000306174,7.2
20.69379704,77.03478234,-0.00030103,7.3
20.6937789,77.03477646,-0.000295146,7.4
20.69376058,77.03477053,-0.000288498,7.5
20.69374209,77.03476454,-0.000281072,7.6
20.69372343,77.0347585,-0.000272843,7.7
20.69370459,77.0347524,-0.000263792,7.8
20.69368559,77.03474625,-0.000253901,7.9
20.69366641,77.03474004,-0.000243144,8
20.69364705,77.03473377,-0.000231504,8.1
20.69362752,77.03472745,-0.00021896,8.2
20.69360783,77.03472107,-0.00020549,8.3
20.69358795,77.03471464,-0.000191071,8.4
20.69356791,77.03470815,-0.000175684,8.5
20.69354769,77.0347016,-0.000159303,8.6
20.6935273,77.034695,-0.000141909,8.7
20.69350674,77.03468834,-0.000123479,8.8
20.693486,77.03468162,-0.000103991,8.9
20.69346509,77.03467485,-8.34E-05,9
20.69344401,77.03466803,-6.17E-05,9.1
20.69342275,77.03466115,-3.89E-05,9.2
20.69340133,77.03465421,-1.50E-05,9.3
20.69337959,77.03464783,-1.66E-05,9.4
20.69335765,77.03464238,-5.76E-05,9.5
20.69333578,77.03463695,-9.75E-05,9.6
20.69331398,77.03463154,-0.000136244,9.7
20.69329225,77.03462615,-0.000173932,9.8
20.69327059,77.03462077,-0.000210537,9.9
20.69324901,77.03461542,-0.000246071,10
20.6932275,77.03461008,-0.000280542,10.1
20.69320606,77.03460475,-0.00031396,10.2
20.69318469,77.03459945,-0.000346335,10.3
20.69316339,77.03459416,-0.000377676,10.4
20.69314216,77.03458889,-0.000407991,10.5
20.69312101,77.03458364,-0.000437292,10.6
20.69309992,77.03457841,-0.000465587,10.7
20.69307891,77.03457319,-0.000492885,10.8
20.69305797,77.034568,-0.000519194,10.9
20.6930371,77.03456282,-0.000544525,11
20.69301631,77.03455765,-0.000568887,11.1
20.69299558,77.03455251,-0.000592288,11.2
20.69297493,77.03454738,-0.000614738,11.3
20.69295435,77.03454227,-0.000636245,11.4
20.69293384,77.03453718,-0.000656819,11.5
20.6929134,77.03453211,-0.000676469,11.6
20.69289303,77.03452705,-0.000695203,11.7
20.69287273,77.03452202,-0.000713032,11.8
20.69285251,77.034517,-0.000729962,11.9
20.69283236,77.03451199,-0.000746004,12
20.69281228,77.03450701,-0.000761166,12.1
20.69279227,77.03450204,-0.000775456,12.2
20.69277233,77.03449709,-0.000788885,12.3
20.69275247,77.03449216,-0.000801459,12.4
20.69273267,77.03448725,-0.000813191,12.5
20.69271295,77.03448235,-0.000824084,12.6
20.6926933,77.03447748,-0.000834149,12.7
20.69267372,77.03447262,-0.000843395,12.8
20.69265421,77.03446777,-0.000851832,12.9
20.69263478,77.03446295,-0.000859468,13
20.69261541,77.03445814,-0.000866309,13.1
20.69259612,77.03445335,-0.000872364,13.2
20.6925769,77.03444858,-0.000877644,13.3
20.69255775,77.03444383,-0.000882155,13.4
20.69253867,77.03443909,-0.000885908,13.5
20.69251966,77.03443438,-0.000888909,13.6
20.69250073,77.03442968,-0.000891166,13.7
20.69248186,77.03442499,-0.000892689,13.8
20.69246307,77.03442033,-0.000893486,13.9
20.69244435,77.03441568,-0.000893563,14
20.69242571,77.03441105,-0.000892931,14.1
20.69240713,77.03440644,-0.000891596,14.2
20.69238862,77.03440185,-0.000889569,14.3
20.69237019,77.03439727,-0.000886855,14.4
20.69235183,77.03439272,-0.000883466,14.5
20.69233354,77.03438818,-0.000879403,14.6
20.69231532,77.03438365,-0.000874681,14.7
20.69229717,77.03437915,-0.000869306,14.8
20.6922791,77.03437466,-0.000863284,14.9
20.69226109,77.03437019,-0.000856625,15
20.69224316,77.03436574,-0.000849335,15.1
20.6922253,77.03436131,-0.000841424,15.2
20.69220751,77.03435689,-0.000832899,15.3
20.69218979,77.0343525,-0.000823767,15.4
20.69217215,77.03434812,-0.000814036,15.5
20.69215457,77.03434375,-0.000803716,15.6
20.69213707,77.03433941,-0.000792811,15.7
20.69211964,77.03433508,-0.00078133,15.8
20.69210228,77.03433077,-0.000769282,15.9
20.69208499,77.03432648,-0.000756674,16
20.69206778,77.03432221,-0.000743512,16.1
20.69205063,77.03431795,-0.000729805,16.2
20.69203356,77.03431372,-0.00071556,16.3
20.69201656,77.0343095,-0.000700787,16.4
20.69199963,77.03430529,-0.00068549,16.5
20.69198277,77.03430111,-0.000669675,16.6
20.69196599,77.03429694,-0.000653354,16.7
20.69194927,77.03429279,-0.000636532,16.8
20.69193263,77.03428866,-0.000619216,16.9
20.69191606,77.03428455,-0.000601415,17
20.69189956,77.03428045,-0.000583135,17.1
20.69188313,77.03427638,-0.000564383,17.2
20.69186677,77.03427232,-0.000545166,17.3
20.69185049,77.03426827,-0.000525493,17.4
20.69183427,77.03426425,-0.000505369,17.5
20.69181813,77.03426024,-0.000484803,17.6
20.69180206,77.03425625,-0.000463801,17.7
20.69178606,77.03425228,-0.000442369,17.8
20.69177014,77.03424833,-0.000420515,17.9
20.69175428,77.03424439,-0.000398247,18
20.6917385,77.03424048,-0.000375569,18.1
20.69172278,77.03423658,-0.000352493,18.2
20.69170714,77.03423269,-0.00032902,18.3
20.69169157,77.03422883,-0.00030516,18.4
20.69167608,77.03422498,-0.000280919,18.5
20.69166065,77.03422115,-0.000256306,18.6
20.6916453,77.03421734,-0.000231325,18.7
20.69163002,77.03421355,-0.000205983,18.8
20.6916148,77.03420977,-0.000180288,18.9
20.69159964,77.03420615,-0.000153528,19
20.6915843,77.03420363,-0.000123766,19.1
20.69156881,77.03420272,-9.35E-05,19.2
20.69155332,77.03420371,-6.27E-05,19.3
20.69153801,77.03420634,-3.14E-05,19.4
20.69152301,77.03421055,4.20E-07,19.5
20.69150857,77.0342166,-4.46E-06,19.6
20.69149477,77.03422413,-9.04E-06,19.7
20.69148173,77.03423306,-1.31E-05,19.8
20.69146976,77.03424356,-1.66E-05,19.9
20.6914588,77.03425526,-1.97E-05,20
20.6914485,77.03426786,-2.18E-05,20.1
20.69143819,77.03428071,-2.34E-05,20.2
20.69142776,77.03429371,-2.45E-05,20.3
20.69141721,77.03430685,-2.51E-05,20.4
20.69140655,77.03432013,-2.52E-05,20.5
20.69139577,77.03433357,-2.47E-05,20.6
20.69138487,77.03434714,-2.38E-05,20.7
20.69137386,77.03436087,-2.22E-05,20.8
20.69136273,77.03437474,-2.01E-05,20.9
20.69135148,77.03438876,-1.74E-05,21
20.69134011,77.03440292,-1.40E-05,21.1
20.69132889,77.03441745,-1.00E-05,21.2
20.69131833,77.03443278,-5.34E-06,21.3
20.69130865,77.03444898,-3.17E-08,21.4
20.69130006,77.03446607,-2.63E-05,21.5
20.69129249,77.03448391,-5.22E-05,21.6
20.6912858,77.03450234,-7.75E-05,21.7
20.69127934,77.03452108,-0.000102287,21.8
20.69127282,77.03453998,-0.000126572,21.9
20.69126624,77.03455906,-0.000150378,22
20.69125961,77.03457831,-0.000173688,22.1
20.69125291,77.03459773,-0.000196481,22.2
20.69124615,77.03461732,-0.000218738,22.3
20.69123934,77.03463709,-0.00024044,22.4
20.69123246,77.03465703,-0.000261568,22.5
20.69122553,77.03467714,-0.000282099,22.6
20.69121853,77.03469743,-0.000302017,22.7
20.69121148,77.03471789,-0.0003213,22.8
20.69120436,77.03473852,-0.000339924,22.9
20.69119719,77.03475932,-0.000357875,23
20.69118996,77.03478029,-0.000375128,23.1
20.69118267,77.03480144,-0.000391664,23.2
20.69117531,77.03482276,-0.00040746,23.3
20.6911679,77.03484425,-0.000422495,23.4
20.69116043,77.03486592,-0.000436748,23.5
20.6911529,77.03488775,-0.000450198,23.6
20.69114531,77.03490976,-0.000462823,23.7
20.69113766,77.03493195,-0.0004746,23.8
20.69112996,77.0349543,-0.000485508,23.9
20.69112219,77.03497683,-0.000495523,24
20.69111436,77.03499953,-0.000504625,24.1
20.69110647,77.0350224,-0.000512789,24.2
20.69109853,77.03504545,-0.000519993,24.3
20.69109052,77.03506866,-0.000526215,24.4
20.69108245,77.03509205,-0.000531428,24.5
20.69107433,77.03511562,-0.000535615,24.6
20.69106614,77.03513935,-0.000538745,24.7
20.6910579,77.03516326,-0.000540801,24.8
20.6910496,77.03518734,-0.000541755,24.9
20.69104123,77.03521159,-0.000541585,25
20.69103281,77.03523602,-0.000540268,25.1
20.69102433,77.03526062,-0.000537775,25.2
20.69101579,77.03528539,-0.000534084,25.3
20.69100719,77.03531033,-0.00052917,25.4
20.69099853,77.03533544,-0.000523009,25.5
20.69098981,77.03536073,-0.000515575,25.6
20.69098103,77.03538619,-0.000506843,25.7
20.69097219,77.03541182,-0.000496787,25.8
20.69096329,77.03543763,-0.000485384,25.9
20.69095433,77.03546361,-0.000472603,26
20.69094531,77.03548976,-0.000458423,26.1
20.69093624,77.03551608,-0.000442816,26.2
20.6909271,77.03554258,-0.000425756,26.3
20.69091791,77.03556924,-0.000407215,26.4
20.69090865,77.03559609,-0.000387168,26.5
20.69089934,77.0356231,-0.000365588,26.6
20.69088996,77.03565028,-0.000342447,26.7
20.69088053,77.03567764,-0.000317721,26.8
20.69087103,77.03570517,-0.000291376,26.9
20.69086148,77.03573288,-0.000263391,27
20.69085187,77.03576075,-0.000233738,27.1
20.6908422,77.0357888,-0.000202386,27.2
20.69083247,77.03581702,-0.000169308,27.3
20.69082267,77.03584541,-0.000134475,27.4
20.69081282,77.03587398,-9.79E-05,27.5
20.69080291,77.03590272,-5.94E-05,27.6
20.69079302,77.03593165,-1.92E-05,27.7
20.69078469,77.03596118,-8.38E-05,27.8
20.69077792,77.03599108,-0.000237562,27.9
20.69077117,77.03602097,-0.000389622,28
20.69076441,77.03605086,-0.000540019,28.1
20.69075767,77.03608073,-0.00068875,28.2
20.69075092,77.03611058,-0.000835824,28.3
20.69074417,77.03614043,-0.000981237,28.4
20.69073743,77.03617027,-0.001124992,28.5
20.69073069,77.03620009,-0.00126709,28.6
20.69072396,77.03622991,-0.001407537,28.7
20.69071722,77.03625971,-0.001546332,28.8
20.69071049,77.0362895,-0.001683475,28.9
20.69070376,77.03631928,-0.00181897,29
20.69069704,77.03634905,-0.00195282,29.1
20.69069031,77.0363788,-0.002085023,29.2
20.69068359,77.03640855,-0.002215583,29.3
20.69067687,77.03643829,-0.002344504,29.4
20.69067016,77.03646801,-0.002471784,29.5
20.69066344,77.03649772,-0.002597428,29.6
20.69065673,77.03652742,-0.002721435,29.7
20.69065002,77.03655711,-0.002843809,29.8
20.69064332,77.03658679,-0.002964551,29.9
20.69063661,77.03661645,-0.003083664,30
20.69062991,77.03664611,-0.003201147,30.1
20.69062321,77.03667575,-0.003317002,30.2
20.69061652,77.03670539,-0.003431235,30.3
20.69060982,77.03673501,-0.003543844,30.4
20.69060313,77.03676462,-0.003654832,30.5
20.69059645,77.03679422,-0.0037642,30.6
20.69058976,77.03682381,-0.003871951,30.7
20.69058308,77.03685338,-0.003978086,30.8
20.6905764,77.03688295,-0.004082608,30.9
20.69056972,77.0369125,-0.004185515,31
20.69056304,77.03694204,-0.004286814,31.1
20.69055637,77.03697157,-0.004386503,31.2
20.6905497,77.03700109,-0.004484586,31.3
20.69054303,77.0370306,-0.004581066,31.4
20.69053637,77.0370601,-0.00467594,31.5
20.6905297,77.03708959,-0.004769213,31.6
20.69052304,77.03711906,-0.004860887,31.7
20.69051639,77.03714852,-0.004950964,31.8
20.69050973,77.03717798,-0.005039444,31.9
20.69050308,77.03720742,-0.005126331,32
20.69049643,77.03723685,-0.005211623,32.1
20.69048978,77.03726626,-0.005295328,32.2
20.69048314,77.03729567,-0.005377443,32.3
20.69047649,77.03732507,-0.00545797,32.4
20.69046985,77.03735445,-0.005536912,32.5
20.69046322,77.03738382,-0.005614272,32.6
20.69045658,77.03741318,-0.00569005,32.7
20.69044995,77.03744253,-0.005764247,32.8
20.69044332,77.03747187,-0.005836867,32.9
20.69043669,77.0375012,-0.005907909,33
20.69043007,77.03753052,-0.00597738,33.1
20.69042345,77.03755982,-0.006045274,33.2
20.69041683,77.03758912,-0.0061116,33.3
20.69041021,77.0376184,-0.006176356,33.4
20.6904036,77.03764767,-0.006239545,33.5
20.69039698,77.03767693,-0.006301169,33.6
20.69039038,77.03770618,-0.006361229,33.7
20.69038377,77.03773542,-0.006419727,33.8
20.69037716,77.03776464,-0.006476664,33.9
20.69037056,77.03779386,-0.006532045,34
20.69036396,77.03782306,-0.006585866,34.1
20.69035737,77.03785225,-0.006638134,34.2
20.69035077,77.03788143,-0.006688849,34.3
20.69034418,77.0379106,-0.006738013,34.4
20.69033759,77.03793976,-0.006785627,34.5
20.69033101,77.03796891,-0.006831693,34.6
20.69032442,77.03799804,-0.006876214,34.7
20.69031784,77.03802717,-0.006919191,34.8
20.69031126,77.03805628,-0.006960625,34.9
20.69030469,77.03808538,-0.007000519,35
20.69029811,77.03811447,-0.007038874,35.1
20.69029154,77.03814355,-0.007075691,35.2
20.69028497,77.03817262,-0.007110973,35.3
20.69027841,77.03820168,-0.007144721,35.4
20.69027185,77.03823072,-0.007176938,35.5
20.69026528,77.03825976,-0.007207626,35.6
20.69025873,77.03828878,-0.007236785,35.7
20.69025217,77.03831779,-0.007264418,35.8
20.69024562,77.03834679,-0.007290524,35.9
20.69023907,77.03837578,-0.00731511,36
20.69023252,77.03840476,-0.007338175,36.1
20.69022597,77.03843372,-0.007359719,36.2
20.69021943,77.03846268,-0.007379746,36.3
20.69021289,77.03849162,-0.007398258,36.4
20.69020635,77.03852055,-0.007415254,36.5
20.69019982,77.03854947,-0.00743074,36.6
20.69019328,77.03857838,-0.007444713,36.7
20.69018675,77.03860728,-0.007457179,36.8
20.69018023,77.03863617,-0.007468139,36.9
20.6901737,77.03866504,-0.007477592,37
20.69016718,77.03869391,-0.007485542,37.1
20.69016066,77.03872276,-0.007491989,37.2
20.69015414,77.0387516,-0.007496939,37.3
20.69014763,77.03878043,-0.007500389,37.4
20.69014111,77.03880925,-0.007502342,37.5
20.6901346,77.03883806,-0.007502801,37.6
20.6901281,77.03886686,-0.007501766,37.7
20.69012159,77.03889564,-0.007499242,37.8
20.69011509,77.03892442,-0.007495228,37.9
20.69010859,77.03895318,-0.007489727,38
20.69010209,77.03898193,-0.007482738,38.1
20.6900956,77.03901067,-0.007474267,38.2
20.69008911,77.0390394,-0.007464313,38.3
20.69008262,77.03906812,-0.007452877,38.4
20.69007613,77.03909682,-0.007439963,38.5
20.69006965,77.03912552,-0.007425573,38.6
20.69006316,77.0391542,-0.007409707,38.7
20.69005668,77.03918288,-0.007392365,38.8
20.69005021,77.03921154,-0.007373555,38.9
20.69004373,77.03924019,-0.007353272,39
20.69003726,77.03926883,-0.007331522,39.1
20.69003079,77.03929745,-0.007308305,39.2
20.69002433,77.03932607,-0.007283624,39.3
20.69001786,77.03935467,-0.007257477,39.4
20.6900114,77.03938327,-0.007229873,39.5
20.69000494,77.03941185,-0.007200806,39.6
20.68999849,77.03944042,-0.007170282,39.7
20.68999203,77.03946898,-0.007138302,39.8
20.68998558,77.03949753,-0.007104868,39.9
20.68997913,77.03952606,-0.00706998,40
20.68997269,77.03955459,-0.007033643,40.1
20.68996624,77.0395831,-0.006995855,40.2
20.6899598,77.03961161,-0.00695662,40.3
20.68995336,77.0396401,-0.006915941,40.4
20.68994693,77.03966858,-0.006873815,40.5
20.68994049,77.03969705,-0.00683025,40.6
20.68993406,77.0397255,-0.006785241,40.7
20.68992763,77.03975395,-0.006738795,40.8
20.68992121,77.03978239,-0.006690913,40.9
20.68991478,77.03981081,-0.006641594,41
20.68990836,77.03983922,-0.006590842,41.1
20.68990195,77.03986762,-0.006538658,41.2
20.68989553,77.03989601,-0.006485045,41.3
20.68988912,77.03992439,-0.006430003,41.4
20.68988271,77.03995276,-0.006373533,41.5
20.6898763,77.03998111,-0.00631564,41.6
20.68986989,77.04000946,-0.006256322,41.7
20.68986349,77.04003779,-0.006195583,41.8
20.68985709,77.04006611,-0.006133426,41.9
20.68985069,77.04009443,-0.006069848,42
20.6898443,77.04012272,-0.006004856,42.1
20.68983791,77.04015101,-0.00593845,42.2
20.68983151,77.04017929,-0.005870629,42.3
20.68982513,77.04020756,-0.005801399,42.4
20.68981874,77.04023581,-0.005730757,42.5
20.68981236,77.04026405,-0.00565871,42.6
20.68980598,77.04029228,-0.005585256,42.7
20.6897996,77.0403205,-0.005510399,42.8
20.68979323,77.04034871,-0.005434137,42.9
20.68978686,77.04037691,-0.005356476,43
20.68978049,77.0404051,-0.005277415,43.1
20.68977412,77.04043327,-0.005196956,43.2
20.68976775,77.04046144,-0.005115103,43.3
20.68976139,77.04048959,-0.005031856,43.4
20.68975503,77.04051773,-0.004947217,43.5
20.68974868,77.04054586,-0.004861187,43.6
20.68974232,77.04057398,-0.004773769,43.7
20.68973597,77.04060209,-0.004684963,43.8
20.68972962,77.04063018,-0.004594772,43.9
20.68972327,77.04065827,-0.004503198,44
20.68971693,77.04068634,-0.004410241,44.1
20.68971059,77.0407144,-0.004315904,44.2
20.68970425,77.04074245,-0.004220188,44.3
20.68969791,77.04077049,-0.004123096,44.4
20.68969158,77.04079852,-0.004024629,44.5
20.68968525,77.04082654,-0.00392479,44.6
20.68967892,77.04085455,-0.003823578,44.7
20.68967259,77.04088254,-0.003720995,44.8
20.68966627,77.04091052,-0.003617046,44.9
20.68965995,77.04093849,-0.003511729,45
20.68965363,77.04096646,-0.003405048,45.1
20.68964731,77.0409944,-0.003297004,45.2
20.689641,77.04102234,-0.003187598,45.3
20.68963469,77.04105027,-0.003076832,45.4
20.68962838,77.04107818,-0.002964709,45.5
20.68962207,77.04110609,-0.002851229,45.6
20.68961577,77.04113398,-0.002736394,45.7
20.68960947,77.04116186,-0.002620209,45.8
20.68960317,77.04118973,-0.00250267,45.9
20.68959687,77.04121759,-0.002383782,46
20.68959058,77.04124544,-0.002263547,46.1
20.68958429,77.04127327,-0.002141965,46.2
20.689578,77.0413011,-0.002019038,46.3
20.68957172,77.04132891,-0.001894769,46.4
20.68956543,77.04135672,-0.001769161,46.5
20.68955915,77.04138451,-0.001642211,46.6
20.68955287,77.04141229,-0.001513924,46.7
20.6895466,77.04144006,-0.001384301,46.8
20.68954033,77.04146781,-0.001253343,46.9
20.68953406,77.04149556,-0.001121056,47
20.68952779,77.04152329,-0.000987436,47.1
20.68952152,77.04155102,-0.000852487,47.2
20.68951526,77.04157873,-0.000716209,47.3
20.689509,77.04160643,-0.000578607,47.4
20.68950274,77.04163412,-0.000439682,47.5
20.68949649,77.0416618,-0.000299431,47.6
20.68949023,77.04168946,-0.000157862,47.7
20.68948398,77.04171712,-1.50E-05,47.8
20.68947618,77.04174431,-6.40E-05,47.9
20.6894682,77.04177144,-0.000134175,48
20.68946021,77.04179858,-0.000202948,48.1
20.68945223,77.0418257,-0.000270338,48.2
20.68944425,77.04185283,-0.000336345,48.3
20.68943627,77.04187995,-0.000400972,48.4
20.68942829,77.04190707,-0.000464214,48.5
20.68942031,77.04193419,-0.000526078,48.6
20.68941233,77.0419613,-0.000586561,48.7
20.68940435,77.04198841,-0.000645665,48.8
20.68939638,77.04201552,-0.000703386,48.9
20.6893884,77.04204262,-0.000759731,49
20.68938043,77.04206973,-0.000814695,49.1
20.68937245,77.04209682,-0.000868283,49.2
20.68936448,77.04212392,-0.000920491,49.3
20.68935651,77.04215101,-0.000971323,49.4
20.68934854,77.0421781,-0.001020779,49.5
20.68934057,77.04220519,-0.001068857,49.6
20.6893326,77.04223227,-0.001115561,49.7
20.68932463,77.04225935,-0.001160888,49.8
20.68931666,77.04228643,-0.00120484,49.9
20.6893087,77.0423135,-0.001247418,50
20.68930073,77.04234057,-0.001288621,50.1
20.68929277,77.04236764,-0.001328451,50.2
20.6892848,77.04239471,-0.001366908,50.3
20.68927684,77.04242177,-0.001403992,50.4
20.68926888,77.04244883,-0.001439704,50.5
20.68926092,77.04247588,-0.001474044,50.6
20.68925296,77.04250294,-0.001507014,50.7
20.689245,77.04252999,-0.001538611,50.8
20.68923704,77.04255703,-0.001568839,50.9
20.68922908,77.04258408,-0.001597695,51
20.68922112,77.04261112,-0.001625184,51.1
20.68921317,77.04263816,-0.001651303,51.2
20.68920521,77.04266519,-0.001676054,51.3
20.68919726,77.04269222,-0.001699437,51.4
20.6891893,77.04271925,-0.001721452,51.5
20.68918135,77.04274628,-0.001742098,51.6
20.6891734,77.0427733,-0.001761381,51.7
20.68916545,77.04280032,-0.001779295,51.8
20.6891575,77.04282734,-0.001795843,51.9
20.68914955,77.04285435,-0.001811026,52
20.6891416,77.04288136,-0.001824846,52.1
20.68913366,77.04290837,-0.001837299,52.2
20.68912571,77.04293537,-0.001848388,52.3
20.68911776,77.04296238,-0.001858116,52.4
20.68910982,77.04298937,-0.001866479,52.5
20.68910188,77.04301637,-0.001873481,52.6
20.68909393,77.04304336,-0.001879119,52.7
20.68908599,77.04307035,-0.001883396,52.8
20.68907805,77.04309734,-0.001886312,52.9
20.68907011,77.04312432,-0.001887866,53
20.68906217,77.0431513,-0.00188806,53.1
20.68905423,77.04317828,-0.001886895,53.2
20.6890463,77.04320525,-0.00188437,53.3
20.68903836,77.04323223,-0.001880486,53.4
20.68903042,77.04325919,-0.001875244,53.5
20.68902249,77.04328616,-0.001868644,53.6
20.68901456,77.04331312,-0.001860686,53.7
20.68900662,77.04334008,-0.001851371,53.8
20.68899869,77.04336704,-0.001840699,53.9
20.68899076,77.04339399,-0.001828671,54
20.68898283,77.04342094,-0.001815287,54.1
20.6889749,77.04344789,-0.001800547,54.2
20.68896697,77.04347483,-0.001784453,54.3
20.68895904,77.04350177,-0.001767005,54.4
20.68895112,77.04352871,-0.001748203,54.5
20.68894319,77.04355565,-0.001728048,54.6
20.68893527,77.04358258,-0.001706539,54.7
20.68892734,77.04360951,-0.001683678,54.8
20.68891942,77.04363643,-0.001659463,54.9
20.6889115,77.04366335,-0.001633898,55
20.68890357,77.04369027,-0.001606981,55.1
20.68889565,77.04371719,-0.001578714,55.2
20.68888773,77.04374411,-0.001549097,55.3
20.68887982,77.04377102,-0.001518129,55.4
20.6888719,77.04379792,-0.001485812,55.5
20.68886398,77.04382483,-0.001452147,55.6
20.68885607,77.04385173,-0.001417134,55.7
20.68884815,77.04387863,-0.001380772,55.8
20.68884024,77.04390552,-0.001343062,55.9
20.68883232,77.04393242,-0.001304005,56
20.68882441,77.04395931,-0.001263603,56.1
20.6888165,77.04398619,-0.001221853,56.2
20.68880859,77.04401308,-0.001178757,56.3
20.68880068,77.04403996,-0.001134317,56.4
20.68879277,77.04406684,-0.001088534,56.5
20.68878486,77.04409371,-0.001041403,56.6
20.68877695,77.04412058,-0.00099293,56.7
20.68876905,77.04414745,-0.000943111,56.8
20.68876114,77.04417432,-0.000891952,56.9
20.68875324,77.04420118,-0.000839449,57
20.68874533,77.04422804,-0.000785604,57.1
20.68873743,77.04425489,-0.000730419,57.2
20.68872953,77.04428175,-0.000673892,57.3
20.68872163,77.0443086,-0.000616023,57.4
20.68871373,77.04433544,-0.000556814,57.5
20.68870583,77.04436229,-0.000496266,57.6
20.68869793,77.04438913,-0.00043438,57.7
20.68869003,77.04441597,-0.000371153,57.8
20.68868213,77.0444428,-0.000306587,57.9
20.68867424,77.04446963,-0.000240684,58
20.68866634,77.04449646,-0.000173444,58.1
20.68865845,77.04452329,-0.000104866,58.2
20.68865056,77.04455011,-3.50E-05,58.3
20.68864293,77.04457702,-1.15E-05,58.4
20.68863555,77.044604,-3.32E-05,58.5
20.68862817,77.04463099,-5.36E-05,58.6
20.68862079,77.04465797,-7.27E-05,58.7
20.68861342,77.04468496,-9.04E-05,58.8
20.68860604,77.04471194,-0.000106696,58.9
20.68859866,77.04473893,-0.000121697,59
20.68859129,77.04476591,-0.000135355,59.1
20.68858391,77.0447929,-0.000147669,59.2
20.68857653,77.04481988,-0.000158639,59.3
20.68856915,77.04484687,-0.000168265,59.4
20.68856178,77.04487385,-0.000176547,59.5
20.6885544,77.04490084,-0.000183486,59.6
20.68854702,77.04492782,-0.000189079,59.7
20.68853965,77.04495481,-0.00019333,59.8
20.68853227,77.04498179,-0.000196237,59.9
20.68852489,77.04500878,-0.0001978,60
20.68851751,77.04503576,-0.000198018,60.1
20.68851014,77.04506275,-0.000196894,60.2
20.68850276,77.04508973,-0.000194425,60.3
20.68849538,77.04511672,-0.000190612,60.4
20.68848801,77.0451437,-0.000185456,60.5
20.68848063,77.04517069,-0.000178956,60.6
20.68847325,77.04519767,-0.000171111,60.7
20.68846587,77.04522466,-0.000161923,60.8
20.6884585,77.04525164,-0.00015139,60.9
